song_id,title,artist_name,year,song_hotness,start_of_fade_out,end_of_fade_in,mode_confidence,key_confidence,time_signature_confidence
SOSURGB12AC468E444,Lax,Pink Elephant,0,,110.889,0.0,0.0,0.0,0.883
SOFDEGG12A8C1345A9,You Better Leave the Stars Alone,Ego Likeness,2006,0.5453612369518389,260.174,2.154,0.244,0.218,0.271
SOESXZK12AB018AF40,Journey Through The Mind,Flame,0,,226.447,0.0,0.67,0.703,0.329
SOYENUL12AB0183806,Untiefen,Disillusion,2006,0.6046935167135333,231.544,0.258,0.416,0.371,0.525
SOVDCRK12A8C1322B4,El Tecolote,Lucha Reyes,0,0.21508031850922793,120.744,0.352,0.668,0.58,0.987
SOERAQD12AB017B7AF,Signal,FLO,0,,322.514,0.467,0.344,0.106,0.861
SOHWTKG12A8C134F9F,Brasil 500,Toque De Prima,0,,255.611,0.218,0.223,0.261,0.0
SOXBMGI12AB018A1C9,It Was Just for Laughs,The Harptones,0,,152.685,0.473,0.599,0.66,1.0
SODQPYM12A8C139504,Soundtrack To A Killing Spree,Dropkick Murphys,2005,0.5025443402889416,96.522,0.0,0.434,0.434,0.322
SOKHMOZ12A8C136A89,Hombre Nuevo,Seventh Day Slumber,0,0.23984478552135224,235.781,0.11,0.0,0.0,0.368
SOVAUFU12AB017EC18,You Win Again,B3,0,0.45091906327998027,274.924,0.305,0.664,0.824,0.685
SOHFDEE12A58A77374,Brothers & Sisters,Les Nubians,2003,0.30416950343527516,252.865,0.171,0.717,0.562,0.444
SORCWUG12A58A7812C,Girl In The Life Magazine,Boyz II Men,1997,0.6143629714400314,199.738,0.0,0.52,0.269,0.693
SOMZLYL12AB0185339,Eternity,Broning,0,,374.126,2.873,0.168,0.235,0.073
SOTIHYI12A8C13CCA0,You Came Softly,The Boones,0,,284.433,0.0,0.633,0.759,0.0
SONMNXS12A8C13F4FE,Just Let MeSleep (The Bear),The Bumblebeez,0,,208.649,3.483,0.279,0.672,0.705
SOODBVH12AB0184D44,She Don't Know Why I'm Here ,The Last,1978,,200.609,0.328,0.485,0.467,0.741
SOVXNFP12A8C134854,Over You [ATFC Club Mix],Warren Clarke feat. Kathy Brown,0,,414.598,0.154,0.504,0.771,1.0
SODGHSU12A8C1338BD,Start Living,Consumed,1999,0.4330050772745855,138.704,0.2,0.623,0.698,0.0
SONYQSE12A8C12FFBF,In The Mood (Edmundo) / Incluindo Raps: É Preciso Lutar / Sinistro (A Rã),Marcelo D2 & Pitty,0,,162.638,0.0,0.675,0.743,0.518
SOKEBEA12A6D4FB543,O.P.,Oscar Peterson,1994,0.43952560529910284,168.414,0.252,0.647,0.634,0.756
SOCTTFI12A8AE45812,Tarana in Bhupali,Ali Akbar Khan,1996,0.3231121208952123,229.355,0.189,0.274,0.023,0.392
SOUIFOJ12A8C135828,Hurry on Down,Joe Williams_ The Thad Jones_ Mel Lewis Orchestra,0,,192.586,0.351,0.483,0.558,0.838
SOTCOBL12A8C1346C6,Life Is Pain,Merauder,1995,0.6971160828308842,202.109,1.114,0.551,0.665,0.0
SODXIBT12AB01841FF,Bonus Track,The Spectacular Fantastic,0,,212.056,0.491,0.531,0.853,0.339
SOPLRNB12A8C1317B6,Porno Shop,Teen Idols,1997,0.439202489315343,97.306,0.288,0.665,0.971,0.0
SOHZTAF12AB018E119,Perceptions [music is here] (Spen Mix),Kiko Navarro,0,,368.431,0.0,0.48,0.523,0.96
SODWKQV12B0B8099C2,One More Suicide,Marcy Playground,1997,0.6618864805270674,150.773,0.386,0.668,0.691,0.013
SOXVDYR12AB018AF2C,Hey Girl Dont Bother Me,The Tams,0,,147.017,0.333,0.435,0.442,1.0
SOHWYAD12A8C1373BB,Poor_ Wayfaring Stranger,Kristin Chenoweth,2005,0.49707711829419204,297.9,0.189,0.539,0.401,0.162
SOHRCRK12AB0186A5D,Greenery,Veda Hille,1998,0.0,157.205,0.302,0.494,0.55,0.0
SOQSXHA12A8C14087A,We Had Love,The Scientists,1985,0.6080936408683012,272.782,0.212,0.443,0.382,0.296
SOZMCDA12A58A78F83,You May Have Already Won,Gas Huffer,1998,0.0,168.699,0.305,0.579,0.683,0.97
SOIXQXH12A8C135FC8,This Flesh A Tomb (Instrumental Version),Atreyu,0,0.30416950343527516,229.541,0.0,0.446,0.32,0.293
SOTUWLQ12AB017DF0A,Das kannst du mir nicht verbieten,Marinas,0,,184.001,0.282,0.357,0.027,0.0
SOEKBNV12A8AE4577A,Cities By Hotels,Chad Rex and the Victorstands,2006,,185.934,0.0,0.407,0.336,0.0
SOIRWZM12AAFF43D1A,Pissed and Poor,Babylon Disco,2007,0.33207098227937304,268.016,0.0,0.476,0.696,0.99
SOMIEOK12A8C13A58C,A Long Poem About The Acts Of Heroes And Gods,Washington,0,0.0,519.686,0.183,0.487,0.4,0.32
SOERWCJ12AC468A595,No Good Man (2004 Digital Remaster),Nina Simone,1961,,208.945,0.165,0.671,0.604,0.919
SOLUYBX12A6310DBD5,Where The Streets Have No Name,Vanessa Carlton,2004,0.5775099838259846,328.916,0.102,0.709,0.878,0.0
SOJJSGL12AB0181B53,A Moment's Magic,Jenna Mammina,0,0.0,304.245,0.177,0.975,0.901,0.225
SOZIEWO12AB0187F93,The Resurrection of the Beast,A Plea For Purging,2007,0.6092785534023151,207.325,0.067,0.558,0.653,0.339
SOOWAOF12A67ADF596,Jesus Shaves,The Roches,2007,0.3347065490692206,245.499,0.143,0.729,1.0,1.0
SOEUPWE12AB0181B9E,Se Me Olvidó Que Te Olvidé,Los Abuelos De La Nada,1982,,121.208,0.0,0.333,0.477,0.0
SOTFFPC12A58A7CB66,Sticky-Sweet,Erin McCarley,2009,0.7442663356959269,203.604,0.0,0.364,0.349,0.716
SOVZVWT12AB0186E44,The Spiral Dance,Northern Lights,0,0.25499671454775585,205.218,0.216,0.655,0.598,0.542
SOGNHUA12AB018D956,Symptoms Of A Stranger,Glenn Morrison,0,,376.14,2.409,0.518,0.4,0.337
SOIOJVX12A8C1444C6,Sleeping Pills,A Silent Film,2008,0.6626758010059269,180.123,0.183,0.13,0.336,0.701
SOHMAPQ12AB0185EEC,Hit Hard,Mister Ries,0,,178.376,0.0,0.437,0.04,0.0
SOBGLXE12A58A7DC75,Feed Me Your Love,Fatback,0,0.26586104921065007,357.715,1.051,0.513,0.812,0.0
SOLEHHC12AB0186772,Blues for Ronny (interval),Alton Miller,0,,75.395,8.771,0.246,0.029,0.938
SOVYLZV12A8C1392D1,Holloway Boulevard,The Popes,0,0.5033812362063191,188.331,1.03,0.473,0.468,0.016
SOCCVHH12A8C13CB21,USHINAWARETA FUUKEI NO YUME,Rentrer En Soi,2007,0.510029495305474,191.518,0.624,0.491,0.345,0.889
SOIDOTX12AB018A3AE,Give Me Novacaine [feat. Green Day & The Cast Of American Idiot] (Album Version),Green Day,0,0.7678818272321967,209.734,0.125,0.529,0.358,0.0
SOFZOOM12A58A7F7FD,Enerve,Starving,2004,0.0,188.264,0.24,0.442,0.097,0.294
SOKSXVL12AB017D1FE,Nocturnal Command (Album Version),3 Inches Of Blood,0,0.2678494568190127,317.568,0.096,0.355,0.483,0.237
SOQMPUT12AB0183867,The River,temposhark,2005,,354.83,0.0,0.081,0.0,1.0
SOBMPYG12A6D4FA633,Ramsa,Carte De Sejour,2006,,230.347,0.409,0.251,0.024,0.748
SOGOLQY12AC46864D2,Stereotype,Jean F. Cochois,0,,184.604,4.522,0.0,0.0,0.944
SOWGYHP12AB01837F1,Invocation,1349,2009,0.6233057377944767,373.446,0.484,0.455,0.278,1.0
SOSKYIJ12AB0189FD0,Es Dreht Sich Die Welt,Andreas Dorau,0,0.2707759989463275,249.168,0.594,0.592,0.659,0.209
SOOTCKB12AB018555F,Requiem,Mantus,0,,314.445,0.154,0.118,0.152,0.49
SOUOOCJ12A8C13F666,Madame Ray,The Long Blondes,2006,,199.999,0.248,0.428,0.47,0.697
SOHCBUL12AB0181266,Start/Stop/Synchro,Rose Elinor Dougall,2009,,172.954,0.0,0.458,0.108,0.515
SOZGPKA12AB01890EA,Empty Words,Andrea Parker,2001,0.5423279032998154,289.042,0.189,0.323,0.023,1.0
SOQRQHZ12AF729CEB2,Do You Believe It? (Combichrist Mix),Dive Vs. Diskonnekted,0,,303.711,0.079,0.329,0.017,1.0
SOJWACQ12AB017B841,Boom Slang (Original Mix),Stereoheroes,0,0.4358923293582294,271.856,0.0,0.436,0.353,0.0
SOCXBHA12AC3DF6D4A,Now or never,Truly Yours,0,,194.519,0.264,0.531,0.628,0.731
SOXLLPL12AB018B614,Keep It Simple,So Many Dynamos,2009,,166.673,0.0,0.381,0.415,0.683
SOGFSOS12AB0184375,Perill De Bombardeig,Fermin Muguruza,2008,,13.688,0.566,0.324,0.364,0.0
SOUHUAW12A6D4FA4CD,Aiii Shot The DJ,Scooter,0,,207.49,0.0,0.718,0.502,0.108
SOTZMYP12A58A77847,Alma Libre,Ibrahim Ferrer,2007,0.0,191.565,0.0,0.369,0.251,0.483
SOFRYTW12A6D4F652E,Love is our Nationality,Build An Ark,0,0.3725300393660796,383.048,0.215,0.409,0.036,1.0
SOMFPKC12AB0188633,Over And Over,Shalamar,1989,0.6153722556990726,252.546,0.216,0.369,0.026,0.848
SOPKNJF12A8AE472CE,Ninguem Manda,Fernanda Porto,2004,0.3347065490692206,174.777,0.223,0.475,0.576,0.715
SOUAQWG12A6D4FB7BB,Ciego en Paris,Rafael Cortes,0,0.0,280.752,0.166,0.358,0.279,0.364
SOLZMIZ12A8C143299,Dreimal Schwarzer Kater,Lexy & K-Paul,2009,0.4909042005420652,215.417,0.0,0.538,0.793,0.902
SOVRXIV12A58A7EA76,One More Time,Peter Buffett,1987,,299.543,0.239,0.988,1.0,0.153
SOAAAYX12AB01816B0,Light Of Inspiration,Lost Edit,0,0.38293509007501925,544.177,0.165,0.636,0.715,0.005
SOXWPHM12A58A7CFC3,She Loves,The Mojomatics,2008,0.34580223396532944,164.072,0.142,0.58,0.103,0.291
SOBNMPX12AB018A2C4,Devaneio,Journey & Mental Broadcast,0,,411.243,0.0,0.199,0.107,0.406
SOFRNKY12A6701D30F,Spooky (Magimix),New Order,1993,0.46054128135865785,411.458,0.258,0.257,0.005,0.173
SOWUAZH12A6D4F967D,Negative Capability,Medicine,0,0.34092275586437804,214.953,0.264,0.425,0.379,0.891
SOZWHRL12A8C13C316,Planet Moai,Tummler,2002,0.3775316449767025,673.425,0.241,0.582,0.126,1.0
SOZPFLD12A8C137CF0,Gilded,Arab Strap,2006,0.4432913119053975,196.859,0.247,0.29,0.335,0.39
SOJNKXL12A8C12FCA1,Cut You In,Jerry Cantrell,1998,0.810432466979128,198.136,0.154,0.545,0.238,0.401
SOBNXXR12A8C13776A,How You Gonna Tell Me,Mya,2000,0.6023809953285723,204.968,0.0,0.355,0.609,1.0
SOFQYGM12AB017C3C4,Evolvable,Winifred Phillips,2009,,153.286,0.0,0.231,0.238,0.601
SONNPWL12A6D4FCEB4,When Keeping It Real Goes Wrong (Album Version),Emmure,2007,0.879703612141894,184.587,0.0,0.365,0.327,0.458
SONEVZD12AB0189214,All Of You [Live At Town Hall],Mabel Mercer,0,,80.666,0.0,0.0,0.0,0.692
SOSTDQC12AB017FF91,Bare,Heather Nova,1993,0.5041082548151465,260.11,1.001,0.252,0.03,0.848
SODJBNB12A8C13D685,Lean on Me,Sa-ra Creative Partners,0,,199.425,0.0,0.377,0.061,0.719
SOCIPPT12AB0187475,Dis Lui Toi Que Je T'Aime,Vanessa Paradis,1990,0.0,256.041,2.154,0.556,0.364,0.17
SOFJALK12A58A7EED6,Dreams Come True,Nils Lofgren,2005,,258.241,0.0,0.655,0.968,0.753
SONFXTG12A6D4FA2C4,Slow Bleed,Thousand Foot Krutch,2005,0.7205601058794866,190.45,0.0,0.286,0.114,0.713
SOLUPUX12A6D4F8A48,Adventure,be your own PET,2006,,149.055,0.241,0.502,0.536,1.0
SODNGJD12A81C2040C,Caballo Viejo,Mariachi Vargas de Tecalitlan,0,0.0,171.601,0.212,0.586,0.806,0.0
SOWCCQB12AB0181901,Moose Jaw - Original,Bill Justis,0,,153.693,0.0,0.417,0.335,0.0
SODRWYO12AB0184ACA,Hay,Rod Lee,0,,144.483,0.0,0.0,0.0,0.52
SOQCEJS12A8C137EDD,Kudi Kudi,Jasbir Jassi,1999,,279.876,2.125,0.06,0.0,0.84
SOCQVRD12AB017F377,One By One,Cher,1995,0.6197814985845237,254.224,0.404,0.081,0.143,0.923
SOXVOCY12A6D4F8B69,Wine Red (Tommie Sunshine's Brooklyn Fire Retouch),The Hush Sound,2006,,150.245,0.247,0.762,0.645,1.0
SOZLJZK12AF72A1C4D,Grotesquery conceiled (within measureless magic),Dimmu Borgir,1998,,306.347,0.264,0.526,0.686,0.055
SOHALTN12A6D4F8520,Will This Last Forever?,Andrew Lloyd Webber,0,0.21508031850922793,282.07,0.0,0.61,0.646,1.0
SOBKGLY12D021B3AC9,Look After You,The Fray,2005,,260.841,0.383,0.332,0.031,0.794
SOTQKZL12A8C13D29A,Forevermore (album version),Shadows Fall,2008,0.0,314.381,0.068,0.696,0.883,0.0
SOUVJSG12AB01867DD,If She Knew What She Wants (acoustic cd),Mick Overman,0,,244.344,0.375,0.495,0.561,0.495
SOZWDOB12AB0183D53,I Said It,Opal,0,0.4408264404988793,179.235,2.316,0.487,0.409,1.0
SOUIDAZ12A8C134FAA,Tomorrow's World,Kingmaker,1993,0.3969052200664554,364.855,0.0,0.0,0.0,0.82
SOAIBZW12AB0185201,On The Side,Tom Trago,0,,546.371,0.137,0.44,0.297,0.134
SOIVLNZ12A8C137F9B,E.S.,Darkstar,0,,27.951,0.508,0.419,0.055,0.0
SOFEWIY12A6D4F987E,(The Angels Keep Turning) The Wheels Of The Universe,Orchestral Manoeuvres In The Dark,2001,0.38293509007501925,283.365,0.25,0.429,0.374,0.97
SOUWGCE12AB0186356,Needle And Haystack Life (Album Version),Switchfoot,2009,0.34580223396532944,215.928,0.403,0.541,0.372,0.067
SOUAHXE12AB0184D32,Fatigante,Louise Attaque,1997,0.5914608031817767,164.153,0.136,0.419,0.418,0.239
SOYRCYP12A8C139456,Funky Town,Treponem Pal,1997,0.3725300393660796,305.366,0.0,0.539,0.536,0.786
SOHVIUG12AC909734A,Bandeya,Mekaal Hasan Band,2009,0.19778283297075192,280.416,0.171,0.633,0.811,1.0
SOUGOJX12A8C13E002,Can't Smile Without You,Barry Manilow,1978,,182.346,0.676,0.319,0.222,0.508
SOENROU12A58A7AC6B,El Testamento,Los Vallenato Trio,0,,235.056,0.148,0.504,0.44,0.504
SOTWYTY12AF72A58BE,Erotic,Razed in Black,0,,280.683,2.101,0.292,0.204,1.0
SOJKZOD12AB0184E0B,Be.angeled,Jam & Spoon ft. Rea,2001,,442.323,0.316,0.483,0.643,0.0
SOKFEQB12AC468D383,1984,Vital Elements,0,,281.641,0.0,0.361,0.128,0.439
SOQQHJX12A6D4FC164,March Of Clouds,Wolf & Cub,2006,0.4990988806786203,249.905,0.0,0.377,0.416,0.0
SOOCPWO12A8C1369E3,This Ride,Rise To Addiction,0,0.21204540548371908,231.079,0.251,0.487,0.576,1.0
SOOFCLS12AB017B6D6,Baggy Bottom Boys,Jokers Of The Scene,2009,0.6180136873848656,365.848,0.0,0.579,0.796,1.0
SOFRSUU12AB0185DC9,Take Your Clothes Off,Nu-Contrast,0,,249.678,0.107,0.301,0.456,1.0
SOKWWBZ12A6D4F988B,Symphony in B flat for concert band (1987 Digital Remaster): III.     Fugue (Rather broad) - Fast_ energetic,Paul Hindemith/Philharmonia Orchestra,0,,281.873,0.329,0.182,0.017,0.0
SOXNJFK12A58A7DE9E,Glory Glory Tottenham Hotspur,1980/81 Cup Final Squad_ Chas & Dave,0,,140.968,0.269,0.479,0.534,0.0
SOYZMRU12A8C1434C2,Sauron (Incl. Jamtlands Song),220 Volt,0,,417.454,0.0,0.495,0.355,0.957
SOHDNBI12AB019031C,Sometimes I Feel Like a Motherless Child,Memphis Slim,0,,169.61,0.131,0.656,0.734,0.452
SOUPKVZ12AB017CAB7,Por Supuesto Que Hicimos El Amor,Angelica Maria,0,0.21204540548371908,209.839,0.154,0.284,0.265,0.593
SOSFKSR12A8AE45C39,Fuel The Hate (Album Version),Soulfly,0,0.6185742501945974,233.279,0.0,0.113,0.809,0.771
SOIAPYS12AB0187754,Coming Home,Roberto Perera,0,,228.386,0.253,0.576,0.613,1.0
SOLLPWQ12AAA8C6B15,Fly Me to the Moon,Bobby Broom,0,0.26586104921065007,557.761,2.258,0.363,0.384,0.474
SOZZISR12A6D4F9391,Eddie Vedder,Local H,1996,0.6181157321161815,195.483,0.209,0.598,0.542,0.284
SOLAYAX12AB01818A4,Des Armes,Noir Désir,2001,0.7752471317865307,226.063,0.0,0.627,0.496,0.881
SOODYIT12A8C13921E,Pray To God,Dogs Of Peace,1996,0.2998774882739778,304.019,3.164,0.118,0.0,1.0
SOTZRQM12A6D4F974C,Mr. Beaver Smokes A Tree,DJ Wally,1999,,312.488,0.079,0.315,0.16,1.0
SOYPIOA12A8C13AC55,Labess (Vocals By Irina Mikhailova),Kaya Project,2004,0.6947525035561771,359.985,2.038,0.376,0.106,0.441
SORKAOE12D021B2C49,Tip The Scales,Rise Against,2004,,218.291,0.0,0.449,0.325,0.212
SOSGFSR12AB018EA2F,Another Day,Travoltas,0,0.0,240.541,0.252,0.663,0.87,0.958
SOIIRHE12AB0181738,Lost In Cycles,Windsor For The Derby,1999,0.3277366831778408,161.547,0.0,0.298,0.02,0.743
SODFPUU12A6D4FBED7,Don´t Blame Me,Peggy Lee,0,0.3347065490692206,158.981,0.278,0.566,0.222,0.546
SOXDGRE12A8C142D78,Fallen,Triinu Kivilaan,2008,,215.33,0.99,0.362,0.137,1.0
SOYHTXA12AAF3B3E83,Oh Sigismund,Les Reines Prochaines,1999,0.0,253.771,0.0,0.779,0.644,1.0
SOBIJBG12A8C134450,1947,Sergio Endrigo,2005,0.0,157.646,0.293,0.518,0.083,0.989
SOWERRZ12A8C1405B2,In My Blood,Laakso,2005,0.4741479409781026,212.184,0.311,0.488,0.521,0.0
SORBCXU12A8C135EB5,That's Right,Baldwin Brothers,2002,,190.526,0.0,0.36,0.392,0.731
SOXUXOE12AB017F31E,Daylight,Villa Nah,0,0.4330050772745855,281.925,0.084,0.211,0.023,0.729
SOIJNJT12AF72AA135,You Ain't No Big Thing Baby,Sam & Dave,0,0.24273470181619453,144.689,0.0,0.944,1.0,0.816
SOMDNTA12AB01802AB,My Cyclope Dog,Arnaud Le Texier,0,,394.942,2.276,0.397,0.346,0.9
SOHLXLF12A58A76013,The End's Waltz,Steffen Basho-Junghans,2006,0.22914410371660274,86.018,0.136,0.276,0.301,0.774
SOJDHME12AB0184BDA,Re Senza Trono (Nei Gianpressi Del Treno Per Babilonia),Casino Royale,0,,221.704,0.757,0.773,1.0,0.59
SOFKHHI12A8C13AE44,Lisa (Remastered),Westernhagen (WEA),0,0.0,250.114,0.0,0.495,0.626,0.695
SOJIRMA12AB018A79F,Talkin' To Myself,Blind Willie McTell,1989,,170.667,0.171,0.422,0.101,0.719
SOQQLOO12AB01800AD,Haunted House,Antiseen,1993,0.34911996465177997,166.896,0.189,0.485,0.426,0.0
SOTGGIU12A58A79CB2,Fifth Victim (Aerobics),Cul De Sac,2003,0.0,67.686,2.943,0.533,0.164,1.0
SOYCUON12A8C134352,The Shadow of Your Smile,Mike Rud,0,0.0,348.259,0.345,0.351,0.176,0.0
SOBNPDI12A6D4F67D9,Wild-Eyed Southern Boys,38 Special,1980,,244.75,4.76,0.631,0.726,0.0
SODKJQH12A6D4F948C,Remember Me (Story Behind The Song),Downhere,0,0.4574471670851005,83.377,0.322,0.351,0.496,0.792
SORANLF12A8C13869E,Four Walls Act 1 Scene VIII,John Cage/ Margaret Leng Tan/ Joan La Barbara,0,,193.782,60.329,0.606,0.393,0.685
SOFQZAE12AC9609FEC,No One,Thee Headcoats,2000,0.2707759989463275,151.487,0.0,0.63,0.684,0.204
SOKUPLC12A8C133C37,Dil Pe Ik Turfa Qayamat,Farida Khanum,0,,228.949,4.534,0.417,0.091,0.0
SOVIQXK12A8C134F4F,Hoy no me puedo levantar,Fey,2004,0.5841542128151821,250.108,0.16,0.198,0.203,0.166
SONLYXC12AB0187501,Winter In My Heart,The Family Stand,0,0.0,309.029,3.913,0.243,0.011,0.819
SOJHJGQ12A8C1329E9,Nocturne,Sven-Bertil Taube,1986,0.3552855364230894,168.374,0.435,0.0,0.0,0.0
SODUROT12A6D4F8A41,Fake Beard_ Real Moustache,Small Arms Dealer,2007,0.40790171721807383,63.826,2.043,0.519,0.356,0.0
SOEBDMY12A8C146A8E,Down From Underground,Skid Row,2003,0.4890382091726831,272.649,0.177,0.729,0.812,0.469
SOQNZCU12AB01899EF,I fell Asleep,Hammer No More the Fingers,2009,0.4053220292679469,268.672,0.201,0.494,0.558,0.0
SOSFVGC12AB017D06E,Last Rockers,Vice Squad,1980,,290.992,0.0,0.592,0.462,0.569
SOFPJUB12AAF3B247A,She's Hot,The Fabulous Thunderbirds,1989,0.21508031850922793,187.53,0.473,0.735,0.397,0.0
SONXGIQ12A8AE47E34,Turn The Lights Down,A-Ha,2002,0.6682527784681473,238.62,0.183,0.375,0.278,0.248
SOVHAXH12A67021358,Room With A View,Twice As Nice,0,,218.662,0.165,0.646,0.476,0.702
SODAPKE12A8C137870,Hoda Instrumental,Tungtvann,2000,,244.965,0.265,0.553,0.65,0.662
SOEIZJZ12A8C1368C5,Our Parents Record Collection,Art Brut,2008,0.37616992484089345,214.622,0.0,0.606,0.465,0.241
SOJTPTU12A58A7A10F,Eden Is That Old-Fashioned House,Josephine Foster,2009,0.49373018890576276,51.682,0.329,0.352,0.101,0.618
SORHSLA12AB01879C5,VERTIGO DANCE,Rotor,0,,286.43,0.0,0.394,0.026,0.089
SOHLWJR12AB01874AB,Shannon,Henry Gross,1993,,245.51,0.169,0.727,0.659,0.577
SOBJUOM12AB0179EB8,Anorak,Disconcerts,0,0.5086021717898735,147.644,0.142,0.549,0.742,0.0
SOLZNZH12A8C134445,Flubber Mate,The Thrown Ups,0,,124.105,0.212,0.617,0.694,0.0
SOEEQAJ12A81C234AF,Floating,Luigi Lusini,0,,378.073,0.119,0.0,0.0,0.0
SOOSVEH12AB01824C1,Le chat de schrödinger,Art Zoyd,2007,,1391.758,3.379,0.349,0.475,0.89
SOGWBTB12AB017D202,In the Still of the Night,Steven Brown,1991,0.0,211.679,0.305,0.639,0.772,0.461
SODXFAS12A58A7B24B,Sympathy For The Devil,Guns N' Roses,1994,0.7469697981291544,445.063,0.496,0.464,0.576,0.0
SOKGRXM12A58A7EF57,Childhood Jingle 1,Dokaka,2009,,4.702,0.0,0.0,0.0,0.0
SOQRIXK12A8C139692,Cincher,Kill Switch...Klick,0,,201.996,0.2,0.409,0.476,1.0
SOSIMQY12A8C141561,All That Remains,Tau Factor,2002,,288.374,0.426,0.61,0.651,0.315
SOKIJPD12A8C13E21A,My Kind Of Scene,Powderfinger,2000,0.7498823226732756,265.874,2.566,0.69,0.613,0.699
SOOTWDE12A8C134D08,Red Blooded Eternity,The Eternal Afflict,2005,,261.155,2.897,0.149,0.018,0.516
SOXTYNN12A58A7C948,War Pigs (Verres Militares),Rondellus,0,,201.334,2.74,0.604,0.849,0.769
SOOSJRS12A8C146E6B,The Captain From Castille - Pt 7,Alfred Newman,0,,263.935,0.0,0.65,0.68,0.911
SOOMCHJ12AC3DF97DA,the other seven,Spearmint,1998,,200.62,0.157,0.468,0.195,0.39
SOEGCLT12AB0188F7F,Dark End Of The Street (Album Version),Kevin Mahogany,1996,0.26586104921065007,284.334,0.194,0.524,0.704,0.527
SOBURBZ12A8C14077D,Jockey Full Of Bourbon,Youn Sun Nah,2008,0.4432913119053975,205.729,0.434,0.572,0.573,0.154
SOXPMQN12AB018A545,26,Karma To Burn,2009,0.40003965695463956,249.237,0.456,0.355,0.558,0.727
SOCOIKS12A8C13A5AA,Truthful Fella,Slim Dusty,2001,0.0,185.736,0.247,0.612,0.783,0.037
SOSEOGD12AB018BBD1,This One Is For You Mom,Jah Cure,0,,197.985,2.183,0.551,0.643,0.821
SODAPUA12A8AE48260,When Kings Come Home,John Fahey,0,,279.336,0.206,0.617,0.907,0.0
SOVTDQM12A58A7B65B,Do Whatta I Gotta Do (Feat. Ed O.G.),The Brand New Heavies,1992,0.531723332189344,199.158,0.132,0.518,0.789,0.0
SOZRMST12AB018A166,Blue Kite,Miriam Yeung_ Miriam Yeung,0,,233.796,0.189,0.495,0.587,0.518
SOBPRPY12AB0181339,Rush Around,Edie Brickell,2003,0.5033812362063191,204.777,0.0,0.71,0.755,0.253
SOXFMFA12AB018BB71,Midnight Cruise (From the album Steel And Fire),Mick Clarke,0,,199.059,0.0,0.449,0.58,0.413
SONDBSU12A8C13ACC3,Struggle for pleasure,Pussy Dub Foundation,0,,375.205,0.398,0.589,0.73,1.0
SOBQBAN12A8AE45EAC,Under Your Spell,PRIMAL FEAR,1999,0.5359538016656614,314.567,0.398,0.46,0.423,0.826
SONRWAP12A6D4F4A92,Jungle Pulse (Live 2001),Étienne Daho,0,0.0,286.302,0.0,0.272,0.0,0.057
SOCVICQ12A8C13DAEA,Eating Me Slowly,The Awesome Machine,2003,0.4231762501373693,384.563,4.348,0.511,0.51,0.625
SOIOPPE12A8C138A02,Santiago de Cuba,The Chieftains,1996,,213.229,0.369,0.615,0.983,0.539
SOXZWMK12A6D4FB6F9,Engines Failed,One Dollar Short,2004,,269.706,0.223,0.68,0.78,0.0
SOCXIHZ12A8C134D4B,Pieces Of Me,Ashlee Simpson,2004,,207.546,0.189,0.477,0.369,0.356
SOIIIYX12AB0186BBF,Dear Friend,Eleni Mandell,2007,0.4330050772745855,206.861,0.352,0.543,0.884,0.664
SOBQNBT12A58A7EC7D,Beak People,Blaine L. Reininger,1984,0.4198781297511333,275.482,0.213,0.64,0.698,0.0
SOPSBPA12AB01805E1,Mélanie,Diam's,2009,0.47488270598847665,178.033,2.351,0.42,0.409,0.087
SOIHGXN12A58A7A0EB,Counting On Me,Howie Day,2009,,200.388,0.148,0.746,0.83,0.966
SORYDAS12AB0181933,La Dama Del Ajedrez,Los Betos,0,,327.541,0.247,0.618,0.669,0.0
SORSVVK12A8C13F933,Juan González,Ruben Blades,1970,0.26695518627553855,233.436,0.429,0.468,0.581,1.0
SOHPCZF12AB018278E,Miasma,Peter Wright,0,0.3603705827121406,543.927,13.218,0.779,0.827,1.0
SOHIPBB12AB018222F,Armageddon,Carlton Livingston,0,0.2470382818687947,205.189,0.403,0.643,0.855,0.542
SOZCLVY12AB017F9DD,Local Boy Makes Good,Flamin' Groovies,0,0.0,186.027,0.479,0.395,0.281,0.0
SOXFEBT12A6D4F954E,A Love Like Yours,Ike And Tina Turner,0,0.5050254462618384,227.648,0.566,0.626,0.761,0.302
SORZLVO12A6D4FABA6,Rootsman,Michael Prophet,0,0.5864725053818269,227.648,0.978,0.271,0.199,0.513
SOFMCWB12AF72A6893,Find (Andy Moor Remix),Ridgewalkers Feat. El,2004,0.6282090211373933,518.177,2.322,0.56,0.614,0.0
SOLWJTP12A6D4F7D1A,Quicksand,Martha & The Vandellas,1963,0.5386238167859223,170.057,0.0,0.419,0.384,0.522
SOHMYEG12AC3DF5C74,Chez Les Autres (Remasterisé En 2010),Starshooter,0,,212.811,0.171,0.46,0.564,0.315
SOZZOJB12A58A7C344,Want To 'B' Side,Orange Bicycle,0,,212.741,0.0,0.417,0.546,0.0
SOKVTTO12AB01870CF,Rodney O And Joe Cooley Mega Mix,Rodney O & Joe Cooley,1995,,752.657,0.0,0.379,0.302,0.692
